8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 22, 22, 22, 7, 7, 7, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 23, 23, 23, 23, 23, 23, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1,
16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16,
17, 17, 17, 17, 17, 17,
18, 18, 18, 18,
19, 19, 19, 19, 19, 19,
20, 20, 20, 20,
21, 21, 21, 21
];

delta = [ 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 133, 133, 133, 133,
133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133,
133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133,
133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133,
133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133,
133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133,
133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,
88, 88, 88];
tau = [[[0, 8, 20, 30, 50, 72, 13, 25, 35, 50, 74, 26, 30, 39, 50, 28, 26, 30, 36, 43, 54, 10, 20], [8, 0, 12, 22, 42, 64, 12, 24, 34, 49, 76, 31, 35, 44, 55, 33, 31, 35, 41, 48, 59, 15, 25], [20, 12, 0, 10, 30, 52, 24, 12, 22, 37, 64, 35, 39, 48, 59, 45, 35, 39, 45, 52, 63, 27, 29], [30, 22, 10, 0, 20, 42, 34, 22, 12, 27, 54, 33, 37, 46, 57, 55, 45, 37, 43, 50, 61, 37, 39], [50, 42, 30, 20, 0, 22, 50, 38, 28, 13, 34, 40, 36, 45, 56, 71, 52, 44, 42, 49, 60, 53, 46], [72, 64, 52, 42, 22, 0, 72, 60, 50, 35, 12, 60, 56, 47, 36, 93, 72, 64, 62, 51, 40, 75, 66], [13, 12, 24, 34, 50, 72, 0, 12, 22, 37, 64, 19, 23, 32, 43, 21, 19, 23, 29, 36, 47, 3, 13], [25, 24, 12, 22, 38, 60, 12, 0, 10, 25, 52, 23, 27, 36, 47, 33, 23, 27, 33, 40, 51, 15, 17], [35, 34, 22, 12, 28, 50, 22, 10, 0, 15, 42, 21, 25, 34, 45, 43, 33, 25, 31, 38, 49, 25, 27], [50, 49, 37, 27, 13, 35, 37, 25, 15, 0, 27, 27, 23, 32, 43, 58, 39, 31, 29, 36, 47, 40, 33], [74, 76, 64, 54, 34, 12, 64, 52, 42, 27, 0, 48, 44, 35, 24, 82, 60, 52, 50, 39, 28, 64, 54], [26, 31, 35, 33, 40, 60, 19, 23, 21, 27, 48, 0, 4, 13, 24, 34, 12, 4, 10, 17, 28, 16, 6], [30, 35, 39, 37, 36, 56, 23, 27, 25, 23, 44, 4, 0, 9, 20, 38, 16, 8, 6, 13, 24, 20, 10], [39, 44, 48, 46, 45, 47, 32, 36, 34, 32, 35, 13, 9, 0, 11, 47, 25, 17, 15, 4, 15, 29, 19], [50, 55, 59, 57, 56, 36, 43, 47, 45, 43, 24, 24, 20, 11, 0, 58, 36, 28, 26, 15, 4, 40, 30], [28, 33, 45, 55, 71, 93, 21, 33, 43, 58, 82, 34, 38, 47, 58, 0, 34, 38, 44, 51, 62, 18, 28], [26, 31, 35, 45, 52, 72, 19, 23, 33, 39, 60, 12, 16, 25, 36, 34, 0, 16, 22, 29, 40, 16, 6], [30, 35, 39, 37, 44, 64, 23, 27, 25, 31, 52, 4, 8, 17, 28, 38, 16, 0, 14, 21, 32, 20, 10], [36, 41, 45, 43, 42, 62, 29, 33, 31, 29, 50, 10, 6, 15, 26, 44, 22, 14, 0, 19, 30, 26, 16], [43, 48, 52, 50, 49, 51, 36, 40, 38, 36, 39, 17, 13, 4, 15, 51, 29, 21, 19, 0, 19, 33, 23], [54, 59, 63, 61, 60, 40, 47, 51, 49, 47, 28, 28, 24, 15, 4, 62, 40, 32, 30, 19, 0, 44, 34], [10, 15, 27, 37, 53, 75, 3, 15, 25, 40, 64, 16, 20, 29, 40, 18, 16, 20, 26, 33, 44, 0, 10], [20, 25, 29, 39, 46, 66, 13, 17, 27, 33, 54, 6, 10, 19, 30, 28, 6, 10, 16, 23, 34, 10, 0]],[[0, 8, 20, 30, 50, 72, 13, 25, 35, 50, 74, 26, 30, 39, 50, 28, 26, 30, 36, 43, 54, 10, 20], [8, 0, 12, 22, 42, 64, 12, 24, 34, 49, 76, 31, 35, 44, 55, 33, 31, 35, 41, 48, 59, 15, 25], [20, 12, 0, 10, 30, 52, 24, 12, 22, 37, 64, 35, 39, 48, 59, 45, 35, 39, 45, 52, 63, 27, 29], [30, 22, 10, 0, 20, 42, 34, 22, 12, 27, 54, 33, 37, 46, 57, 55, 45, 37, 43, 50, 61, 37, 39], [50, 42, 30, 20, 0, 22, 50, 38, 28, 13, 34, 40, 36, 45, 56, 71, 52, 44, 42, 49, 60, 53, 46], [72, 64, 52, 42, 22, 0, 72, 60, 50, 35, 12, 60, 56, 47, 36, 93, 72, 64, 62, 51, 40, 75, 66], [13, 12, 24, 34, 50, 72, 0, 12, 22, 37, 64, 19, 23, 32, 43, 21, 19, 23, 29, 36, 47, 3, 13], [25, 24, 12, 22, 38, 60, 12, 0, 10, 25, 52, 23, 27, 36, 47, 33, 23, 27, 33, 40, 51, 15, 17], [35, 34, 22, 12, 28, 50, 22, 10, 0, 15, 42, 21, 25, 34, 45, 43, 33, 25, 31, 38, 49, 25, 27], [50, 49, 37, 27, 13, 35, 37, 25, 15, 0, 27, 27, 23, 32, 43, 58, 39, 31, 29, 36, 47, 40, 33], [74, 76, 64, 54, 34, 12, 64, 52, 42, 27, 0, 48, 44, 35, 24, 82, 60, 52, 50, 39, 28, 64, 54], [26, 31, 35, 33, 40, 60, 19, 23, 21, 27, 48, 0, 4, 13, 24, 34, 12, 4, 10, 17, 28, 16, 6], [30, 35, 39, 37, 36, 56, 23, 27, 25, 23, 44, 4, 0, 9, 20, 38, 16, 8, 6, 13, 24, 20, 10], [39, 44, 48, 46, 45, 47, 32, 36, 34, 32, 35, 13, 9, 0, 11, 47, 25, 17, 15, 4, 15, 29, 19], [50, 55, 59, 57, 56, 36, 43, 47, 45, 43, 24, 24, 20, 11, 0, 58, 36, 28, 26, 15, 4, 40, 30], [28, 33, 45, 55, 71, 93, 21, 33, 43, 58, 82, 34, 38, 47, 58, 0, 34, 38, 44, 51, 62, 18, 28], [26, 31, 35, 45, 52, 72, 19, 23, 33, 39, 60, 12, 16, 25, 36, 34, 0, 16, 22, 29, 40, 16, 6], [30, 35, 39, 37, 44, 64, 23, 27, 25, 31, 52, 4, 8, 17, 28, 38, 16, 0, 14, 21, 32, 20, 10], [36, 41, 45, 43, 42, 62, 29, 33, 31, 29, 50, 10, 6, 15, 26, 44, 22, 14, 0, 19, 30, 26, 16], [43, 48, 52, 50, 49, 51, 36, 40, 38, 36, 39, 17, 13, 4, 15, 51, 29, 21, 19, 0, 19, 33, 23], [54, 59, 63, 61, 60, 40, 47, 51, 49, 47, 28, 28, 24, 15, 4, 62, 40, 32, 30, 19, 0, 44, 34], [10, 15, 27, 37, 53, 75, 3, 15, 25, 40, 64, 16, 20, 29, 40, 18, 16, 20, 26, 33, 44, 0, 10], [20, 25, 29, 39, 46, 66, 13, 17, 27, 33, 54, 6, 10, 19, 30, 28, 6, 10, 16, 23, 34, 10, 0]]];


s_factor = [0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3];
// s_factor = [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];

tau_max = [[74, 76, 64, 61, 71, 93, 72, 60, 50, 58, 82, 60, 56, 48, 59, 93, 72, 64, 62, 52, 63, 75, 66],[74, 76, 64, 61, 71, 93, 72, 60, 50, 58, 82, 60, 56, 48, 59, 93, 72, 64, 62, 52, 63, 75, 66]];

c = [[0.6, 0.1, 0.6, 0.3, 0.6, 0.8, 0.6, 0.9, 0.9, 0.7, 0.7, 0.6, 0.2, 0.1, 0.7, 0.6, 1.0, 0.3, 0.5, 0.4, 0.8, 0.9, 0.3, 0.8, 0.6, 0.5, 0.8, 0.1, 0.4, 0.2, 0.3, 0.2, 1.0, 0.3, 0.3, 0.6, 0.6, 0.1, 0.2, 0.7, 0.9, 0.3, 0.1, 0.9, 0.5, 0.5, 0.9, 0.1, 0.6, 0.0, 0.7, 0.9, 0.2, 0.3, 0.1, 0.0, 0.3, 0.1, 0.5, 0.2, 0.3, 0.8, 0.3, 0.2, 0.9, 0.4, 0.5, 0.5, 0.6, 0.2, 0.5, 0.4, 0.6, 0.8, 0.3, 0.4, 0.2, 0.5, 0.1, 0.8, 0.3, 0.9, 0.4, 0.7, 0.1, 0.5, 0.5, 0.8, 0.7, 0.1, 0.3, 0.2, 0.5, 0.3, 0.7, 0.8, 0.8, 0.9, 0.6, 0.4, 1.0, 0.5, 0.9, 0.3, 0.9, 0.5, 0.4, 0.4, 0.6, 0.1, 0.1, 0.7, 0.7, 0.6, 0.4, 0.5, 0.1, 0.5, 0.8, 0.1, 0.2, 0.0, 0.9, 0.1, 0.8, 0.1, 0.7, 0.3, 1.0, 0.7, 0.9, 0.5, 0.5, 0.3, 0.6, 0.8, 0.4, 0.8, 0.7, 1.0, 0.8, 0.4, 0.4, 0.4, 0.4, 0.1, 0.2, 0.3, 1.0, 0.4, 0.7, 0.4, 0.0, 0.1, 0.5, 0.6, 0.3, 0.6, 0.3, 0.3, 0.9, 0.2, 0.7, 0.9, 0.1, 0.8, 0.8, 0.9, 0.1, 0.8, 0.6, 1.0, 0.1, 0.3, 0.4, 0.9, 0.2, 0.7, 0.8, 0.2, 0.7, 0.9, 0.6, 0.8, 0.1, 0.0, 0.2, 0.4, 0.2, 0.3, 0.1, 0.8, 1.0, 0.4, 0.4, 0.1, 0.6, 0.9, 0.7, 0.5],
